Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#ongc,ENERGY,2022-03-22 10:03:41,"""intraday options trades package""
Performance...
#Reliance 2460call 52 to 96 +80%
#Techmahindra 1480call 40 to 76 +… https://t.co/UhZxem30SG",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-22 10:00:05,"#MarketsWithETNOW | Volume buzzers and unusual movers in trade today! Pankaj Poddar is here with the list 

#ONGC… https://t.co/3rGS201gsz",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-22 09:59:59,"ONGC position Stuck... false start and downwards all through the day 

#sensex #BankNiftyOptions #banknifty… https://t.co/JLG5qBi9lW",Negative,12.5,87.5,0.0
#ongc,ENERGY,2022-03-22 09:48:38,"Alert Buy #ONGC CMP: 175.6 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and scr… https://t.co/XwdTb7jDU8",Positive,8.6,81.4,10.0
#ongc,ENERGY,2022-03-22 08:09:05,"Nifty Oil &amp; Gas stocks advance 1.5% to lift markets; ONGC, Reliance among top gainers
https://t.co/F4aN02rNaH… https://t.co/9hnYIPzjpf",Positive,0.0,76.9,23.1
#ongc,ENERGY,2022-03-22 08:08:18,"Committed to #watermanagement , #ONGC has enabled installation of a number of tube wells, hand pumps, water ROs, wa… https://t.co/JJX0WsjqLF",Positive,0.0,65.0,35.0
#ongc,ENERGY,2022-03-23 22:05:12,"#ONGC hold karne ka alag he patience chahiye even admist this whole crude run-up. 

| 𝒂𝒈𝒂𝒓 𝒉𝒐𝒍𝒅 𝒌𝒂𝒓 𝒓𝒂𝒉𝒆 𝒉𝒐, 𝒕𝒐𝒉 𝒛𝒊𝒏𝒅𝒂 𝒉𝒐 𝒕𝒖𝒎 |",Negative,13.4,86.6,0.0
#ongc,ENERGY,2022-03-23 16:31:29,#ONGC may see Gap up tomorrow,Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-23 15:24:04,"#crude again 5% Up

#Buy #Ongc and #sell #asianpaint 

My Simple setup for crude trade

#StockMarket #stockmarkets #Nifty #trading #brent",Negative,27.3,62.7,10.0
#ongc,ENERGY,2022-03-23 11:41:46,"Vedanta seeks minimum $19 for gas from the Gujarat block
For more information click below:
https://t.co/31Osj4nzdR… https://t.co/MBef2AawFt",Negative,15.3,84.7,0.0
#ongc,ENERGY,2022-03-23 06:57:03,One of the largest suppliers of hand-held gas detectors wanted to streamline dispatch management and tender managem… https://t.co/oKQZWJNqKc,Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-23 06:03:59,"Oil and Natural Gas Corporation Limited, #ONGC has invited applications for Junior Consultant and Associate Consult… https://t.co/ClLgJdaabC",Positive,9.8,77.3,12.9
#ongc,ENERGY,2022-03-23 05:32:07,We would like to express our sincere appreciation to our seniors for such an insightful 'INTERN TALK' in collaborat… https://t.co/9rzdstw2JN,Positive,0.0,66.7,33.3
#ongc,ENERGY,2022-03-23 05:16:47,"Kamdhenu LTD cmp 245

Looking good for more upside 

@BeyondTrading07 
Dis not buy sell recommendations 

#Banks… https://t.co/qmr8i44CYz",Positive,0.0,84.7,15.3
#ongc,ENERGY,2022-03-23 05:14:54,"Entered Bank Nifty Right at the Top. 16K for the day. Holding ONGC

#banknifty #niftybank #ongc #sensex #option… https://t.co/ixcBs8pgfJ",Positive,0.0,79.1,20.9
#ongc,ENERGY,2022-03-23 05:12:43,"#WordFromTheWise | Sectoral and stock ideas from top market voices

@GirikCapital
@GoldmanSachs
@CreditSuisse… https://t.co/kWQ3GlmuST",Positive,0.0,87.8,12.2
#ongc,ENERGY,2022-03-24 20:24:58,"Poor water injection by ONGC cost ₹11,276 cr. in crude oil loss: CAG #ONGC https://t.co/GKQcPZeKDE
https://t.co/fKkv8V2d7N",Negative,41.2,58.8,0.0
#ongc,ENERGY,2022-03-24 16:21:14,"Intraday candidates for 25march2022
#Reliance 
#tatasteel 
#ongc
#vedl 
#apollohosp
#dabur
#siemens",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-24 12:08:58,"These are serious charges on #ONGC's competence, but CAG has to first demonstrate it has the technical ability to m… https://t.co/bCHGdRHF4O",Positive,11.4,76.1,12.5
#ongc,ENERGY,2022-03-24 12:02:08,"Sanctions On Russia, High Oil Prices To Have Mixed Implications For India’s Oil, Gas Sector, Says Moody’s Report… https://t.co/VTT9E4WGqB",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-24 11:37:39,"Sanctions on Russia may result in impairment losses for ONGC, others' #RussiaUkraineConflict #sanction #ongc https://t.co/ROAm5fdRqg",Negative,16.2,83.8,0.0
#ongc,ENERGY,2022-03-24 11:32:25,".@PawanHansLtd to lease six @Sikorsky #S76D™ #Helicopters from Milestone #Aviation 

#WingsIndia2022 #WingsIndia… https://t.co/rUl3Pp9TY8",Neutral,0.0,100.0,0.0
#ongc,ENERGY,2022-03-24 10:20:26,"India lost 3.79 MT oil worth Rs 11,276 crore due to less 'water injection' by ONGC: CAG https://t.co/XQ8lmnmpR9 via… https://t.co/SUe40GMXOS",Negative,10.4,81.1,8.6
#ongc,ENERGY,2022-03-24 10:10:12,"Sanctions on Russia May Result in Impairment Losses for ONGC, Others: Moody's Investors Service 
#Sanctions #Russia… https://t.co/T5nD55K6wJ",Negative,14.4,85.6,0.0
#ongc,ENERGY,2022-03-24 10:00:44,"#ONGC 🇮🇳 on the #NSE #Block of 226,925 shares at Rs. 177.00 worth 4.02 crore rupees at 3:28 PM #blockdeal #intraday… https://t.co/T5btYKbVU3",Positive,11.2,73.1,15.8
#ongc,ENERGY,2022-03-24 08:40:00,"#ONGC Recruitment: Vacancy Details, eligibility criteria and more

#recruitment2022
https://t.co/F7bP4WJ8gQ",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 18:14:11,Keep #Adani and #Tata stocks in radar for coming week :),Positive,0.0,76.9,23.1
#adani,ENERGY,2022-03-19 17:13:05,"Adani Ent;- Trade for 6 Months to 12 Months Target 2600 
Adani Ent;- Trade for 15 Days Target 1920… https://t.co/PfrqFRKTty",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 15:02:12,"@jayantrld #BJP happy, #RSS happy, #Labhaarthees happy, #Print_Electronic_Media happy, #Kisans of #Lakhimpur happy,… https://t.co/93aORzlnKQ",Positive,0.0,40.3,59.7
#adani,ENERGY,2022-03-19 13:30:00,"#Adani #Wilmar (#AWL) [CMP: 380]

Setup:
1⃣ Stock is bullish after listing
2⃣ After retracing, stock has given good… https://t.co/IH18ixWe6C",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 13:16:11,#Adani owns the longest private railway lines spanning about 300 km in India. These private rail lines are connecte… https://t.co/AIk1CZvam7,Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 13:03:02,"To ensure the health &amp; safety of the passengers, Sardar Vallabhbhai Patel International Airport has over 120 rapid… https://t.co/Q42dSS3uiq",Positive,0.0,75.9,24.1
#adani,ENERGY,2022-03-19 13:01:42,#AdaniFarm-Pik apples are spread across 700 villages and connects them with Apple Distribution Network of 76 wholes… https://t.co/9VYRZiPbx8,Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 12:58:46,"#AdaniGroup captures the sound of nature around us, this was just mind-blowing to watch and listen.

#Adani… https://t.co/9anaJI4DMl",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 12:56:20,"A Celebration of Art and Culture

Sardar Vallabhbhai Patel International Airport features an artistic representatio… https://t.co/EoFbH4J96R",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-19 12:53:35,"Best of ""Sardar Vallabhbhai Patel International Airport"" just scan and enjoy the #Gujarat tourism. 

#Adani… https://t.co/iVawBiAk4X",Positive,0.0,65.4,34.6
#adani,ENERGY,2022-03-20 21:27:48,"@jatindes @PreetiSMenon @RailMinIndia Not just this Sir in the name of #COVID many benefits were stopped,no gas sub… https://t.co/svLKC2ae8L",Positive,0.0,87.4,12.6
#adani,ENERGY,2022-03-20 20:30:10,"#Adani analizza l'#Inter ⬇️

https://t.co/WkPZk1sq1Q",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-20 18:17:16,#ambani #adani @Meta  and @reliancejio  the holly alliance . this is the real jihad wat that they are blessed to wa… https://t.co/Y41HPwFkKl,Positive,0.0,84.3,15.7
#adani,ENERGY,2022-03-20 17:38:49,"Fate tacere #Adani
#90minuto
#Juventus",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-20 17:31:11,The #Adani silos of Sulmajra (#Kaithal) that you are talking about were built by your father's government in 2005.… https://t.co/3u3UZEcbk3,Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-20 12:38:36,"Keep #Adani and #Tata stocks in radar for coming week!.
#Stocks #StockMarket",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-20 11:55:00,"#Adani gas PNG pipe line caught fire at 11:35 pm on March 18. 425 Sector 11-D, #Faridabad. No official of #Adanigas… https://t.co/zJJAa7hotb",Negative,18.7,81.3,0.0
#adani,ENERGY,2022-03-20 10:53:44,"@DiscretePriti Market may make a lower top in 2-3 sessions and then free fall , so both #Adani and #Tata should be booked in mid of week.",Positive,7.0,76.7,16.3
#adani,ENERGY,2022-03-20 10:41:17,#Adani Group’s “back door” entry into Sri Lanka’s energy sector disrupts the country’s competitive electricity gene… https://t.co/K8tsl43Gu2,Positive,0.0,79.8,20.2
#adani,ENERGY,2022-03-20 10:34:41,@vivekagnihotri @mlkhattar Ask #Modi ji to make this film not only tax free but completely free for anyone who want… https://t.co/Ga0c17ABdI,Positive,7.2,73.8,19.0
#adani,ENERGY,2022-03-21 17:11:49,"Is #Bloomberg going to get a TV broadcast business in India because of the #Adani connection?
#journalism… https://t.co/3BNNXS65F5",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-21 16:36:51,"FULL CREDIT GOES TO HISTORY PROFESSOR SASHAKTI KANTA DOSS ,WHO PERMANENTLY MADE BANK INTEREST RATE @4% INSPITE OF H… https://t.co/k6FlMRu3ug",Positive,0.0,71.8,28.2
#adani,ENERGY,2022-03-21 16:32:58,"FULL CREDIT GOES TO HISTORY PROFESSOR SASHAKTI KANTA DOSS, WHO ,DUE TO EASY MONETARY POLICY, REDUCED BANK INTEREST… https://t.co/r0p0pcc8W1",Positive,0.0,70.9,29.1
#adani,ENERGY,2022-03-21 16:29:07,"2 Big Sharks of India 
Vs 
2 Biggest Sellers of India 

Ready to sell Whole India at 100% Equity 

#SharkTank… https://t.co/wEYKcjSocR",Positive,0.0,88.9,11.1
#adani,ENERGY,2022-03-21 16:28:27,HOW NICE ! AFTER MAKING PERMANENTLY BANK INTEREST RATE @4% DUE TO EASY MONETARY POLICY BY HISTORY PROFESSOR SASHAKT… https://t.co/i6ZpX3R2rm,Positive,0.0,60.3,39.7
#adani,ENERGY,2022-03-21 16:19:29,INTEREST ON #EPFO INVESTED FUNDS  ACCUMULATED PF A/C OF EMPLOYEES ARE INVESTED ON FUNDS WHERE INTEREST MAINLY DEPEN… https://t.co/Ccn2PH0hMi,Positive,0.0,69.5,30.5
#adani,ENERGY,2022-03-21 16:05:09,CITIZEN DON'T UNDERSTAND  WHEN OTHER SCHEME ARE INTERLINKED WITH #RBI BANK RATE &amp; DUE TO EASY MONETARY POLICY BY HI… https://t.co/nwlUyOGtTP,Positive,0.0,84.6,15.4
#adani,ENERGY,2022-03-21 15:49:05,"#DalalStreet thinks #Adani is buying #NDTV – what exactly is he getting? Via @pGurus1 

https://t.co/oKZ5tJaIfp",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-21 14:23:55,"This Auto driver picked us from T2 at @CSMIA_Official to drop us at Ghodbunder Road.

Within 1 km he started asking… https://t.co/rw6Un6t33r",Negative,9.1,90.9,0.0
#adani,ENERGY,2022-03-21 14:12:51,"@AdaniConnect @gautam_adani @AdaniGreen By 2030, #Adani will become the first Indian company to power all of its… https://t.co/7arwO22d1i",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 22:06:35,@OfficeOfNG @nitin_gadkari Let’s see how anyone from @NHAI_Official @MORTHIndia will stop #Adani on collecting toll… https://t.co/bxOtAvqCxf,Negative,12.8,87.2,0.0
#adani,ENERGY,2022-03-22 19:44:35,"all issues with #Flood #Queensland and #NewSouthWales #ScottMorrison wants to #build a #dam in ,#Queensland why… https://t.co/6Amyi3Xloa",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 17:21:03,"Follow @thestocksharks for more📍📈
#nse #bse #adani #adanipower #trader #investment #stockmarket
https://t.co/f0dwPQWaF5",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 16:37:31,Jis din #Adani choksi ki tarhe bhaag jaayega tab is desh ka yahi haal hoga.. i hope @narendramodi has made sure tha… https://t.co/iBfuR7gArV,Positive,0.0,80.2,19.8
#adani,ENERGY,2022-03-22 14:09:05,@advik_sharma90 @market_forces Did you write to these company share holders? Why just #Adani?,Positive,0.0,82.4,17.6
#adani,ENERGY,2022-03-22 13:50:09,"Adani Power, IHI &amp; Kowa collaborate for
environmentally sustainable power generation
#Adani #GreenhouseGas #AdaniPower",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 13:18:05,"Adani Power, IHI Kowa collaborate for environmentally sustainable power generation https://t.co/iYJZVkXQzN #adani… https://t.co/fOKxns2c2r",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 13:15:35,"#StocksInNews | Adani Power, IHI Corporation, and Kowa Company collaborate for environmentally sustainable #power g… https://t.co/eIyfhhe2YD",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 13:07:57,"ADANI PORTS 

Adani Ports cargo volumes accelerate to 300 million metric tonnes 

India’s largest transport utility… https://t.co/KnnbzzVEQI",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-22 13:04:42,"[Automated]

#Adani shares 22-03-2022

++Gainers++
Gas 1886.10 🔼4.01%
Transmission 2337.95 🔼2.2%
Enterprises 1831.0… https://t.co/NCaiNAqcRw",Positive,0.0,87.2,12.8
#adani,ENERGY,2022-03-23 18:36:29,"Nowadays, all the good fruits are being exported out of India by Adani and we Indians are getting all the rotten so… https://t.co/bKSGlMIM46",Negative,12.1,77.2,10.7
#adani,ENERGY,2022-03-23 17:25:52,Data is the new oil; to understand it better read how Asia's top two richest men are making ground in the industry.… https://t.co/ovcdcx3hPN,Positive,0.0,71.2,28.8
#adani,ENERGY,2022-03-23 17:19:44,"Date 23.03.2022
Nifty spot (15 mins chart)

#nifty50 #banknifty #cryptocurrency #bitcoin #ETH #altcoins #dogecoin… https://t.co/SlbpSHEaNC",Positive,0.0,83.8,16.2
#adani,ENERGY,2022-03-23 16:48:40,"#Cuet2022 is just a step ahead for #reliance nd #adani #university 
Nd more #corporate to jump into the #business of #education",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-23 16:25:25,@_prashantnair Am just not able to digest the speed of growth #Adani,Positive,0.0,80.9,19.1
#adani,ENERGY,2022-03-23 15:23:57,"#Adani. Gautam Adani once said,

“The only way to win in a casino is to exit as soon as you enter,

The only way to… https://t.co/Us925rprKW",Positive,0.0,86.8,13.2
#adani,ENERGY,2022-03-23 15:10:10,"Shares of #Adani Total Gas have rallied 1,646% over the last 3 years 7 97% during the last 6-month period. It has g… https://t.co/YqCiYmU8Nn",Positive,0.0,91.3,8.7
#adani,ENERGY,2022-03-23 15:06:34,#AdaniGroup is modernising the #Thiruvananthapuram Airport. On the anvil is a plan to develop an existing water bod… https://t.co/Z0xwI2v2za,Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-23 14:54:46,"In continuation of #Adani’s vision of nation building, #AdaniDefence &amp; Aerospace is keen to play an instrumental ro… https://t.co/xNIHcOVt7K",Positive,0.0,69.9,30.1
#adani,ENERGY,2022-03-23 14:52:28,"#AdaniDefence committed to be a global leader in Defence and Aerospace, helping India transform into a destination… https://t.co/ECQrtp6Irz",Positive,0.0,72.5,27.5
#adani,ENERGY,2022-03-24 22:23:37,"#Tonali #Adani #Chiesa #Immobile #Balotelli #Barella #Bonucci #ItaliaMacedoniaDelNord
...and the winner is: https://t.co/9uZCq2MlZb",Positive,0.0,75.9,24.1
#adani,ENERGY,2022-03-24 19:35:32,#Adani out o tifo Macedonia,Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-24 19:28:16,"Stock to watch today 
#NECCLTD
#Adani Total Gas
#XPRO India

Chart looking good.

Disclaimer: We Are Not SEBI Regis… https://t.co/aWQnifBbtD",Positive,0.0,86.8,13.2
#adani,ENERGY,2022-03-24 18:56:10,#adani expands in #WestBengal https://t.co/KPPVhu8tnt,Positive,0.0,74.1,25.9
#adani,ENERGY,2022-03-24 18:52:13,"Date 25.03.2022
Torrent power 

#stocks #stockstowatch #torrentpower #cryptocurrencies #cryptocurrency #Bitcoin… https://t.co/Z8lCdRPC3t",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-24 15:21:12,The Indian Government said #Adani Enterprises Limited and L&amp;T are part of two consortia led by state-run enterprise… https://t.co/3wbmNjJeDj,Negative,9.5,90.5,0.0
#adani,ENERGY,2022-03-24 15:10:16,"@TheQuint Wah #Modiji kya scene hai, under you #adani will built everything",Neutral,0.0,100.0,0.0
#adani,ENERGY,2022-03-24 15:07:20,#Adani Enterprises Limited and L&amp;T are part of the two consortia led by state run enterprises that have showed keen… https://t.co/x4LhjiROK2,Negative,8.7,91.3,0.0
#adani,ENERGY,2022-03-24 14:52:43,"#Adani wilmar looks very impressive on charts, don't miss the rally in the near term. 
AWL - BUY, Target Price - Rs… https://t.co/0HpcOnDZiP",Positive,0.0,80.7,19.3
#adani,ENERGY,2022-03-24 13:43:32,You people cant unite among yourselfs nor dare your #DelhiDons nor can ever these #MuttonBiryani+Wine++ seeker Vote… https://t.co/kpANIA5bQK,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-19 14:32:15,"#niftyenergy

Energy Index on verge of breakout holding above 25500 

Target 1500/2000 points minimum 

Focus on en… https://t.co/DXriwxPN9z",Positive,0.0,89.0,11.0
#ntpc,ENERGY,2022-03-19 11:40:33,SOMETHING COOOKING IN #NIFTYENERGY SCRIPS  #IOC #NTPC #GAIL #ONGC #POWERGRID #TATAPOWER #RELIANCE,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-19 09:44:47,"India is targeting to achieve 450 gigawatt (GW) of renewable energy installed capacity by 2030, while the current c… https://t.co/ykYp2LPXqe",Positive,0.0,90.0,10.0
#ntpc,ENERGY,2022-03-19 02:47:43,"SHARIKA ENTERPRISES LIMITED received order from #NTPC for installation, erection &amp; commissioning of 200 KWp &amp; 360KW… https://t.co/zpSNIeCT1O",Negative,13.4,86.6,0.0
#ntpc,ENERGY,2022-03-19 01:54:32,"Sharika Enterprises Limited receives order from NTPC

#SharikaEnterprises #OrderWin #NTPC 

https://t.co/xxYfwgQYPQ https://t.co/2ZApoHkbCg",Negative,14.7,85.3,0.0
#ntpc,ENERGY,2022-03-18 05:22:24,"ANM, Staff Nurse, Store Keeper &amp; Other – 154 Posts Visit Now: https://t.co/r5HoTjOvNA Tags: #CIPRanch #CSIRCIMFR… https://t.co/9gFMU9svBx",Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-18 04:42:26,"ANM, Staff Nurse, Store Keeper &amp; Other – 154 Posts Visit Now: https://t.co/AZdikGeZVo Tags: #CIPRanch #CSIRCIMFR… https://t.co/Brdv6ZE4QR",Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-17 07:54:57,"#NTPC recruitment 2022: Vacancy details, pay scale, &amp; how to apply

#Recruitment2022

https://t.co/1JfE6DMWoZ",Negative,10.4,89.6,0.0
#ntpc,ENERGY,2022-03-17 06:38:05,#MCProOpinion: #NTPC’s overreliance on thermal power is seen as a drawback. But as #RenewableEnergy fails to meet i… https://t.co/Ho3L1eZIWq,Negative,17.1,82.9,0.0
#ntpc,ENERGY,2022-03-17 06:16:35,"MIS &amp; IEC Coordinator, SLWM Coordinator – 6 Posts Visit Now: https://t.co/Nl6ZhEEaSy Tags: #CIPRanch #CSIRCIMFR… https://t.co/NVo3V04OCW",Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-20 17:32:00,"#NTPC recruitment 2022: The recruitment drive will fill up a total of 60 executive trainee posts at NTPC Limited.

https://t.co/W5t1ojWr4y",Negative,9.1,90.9,0.0
#ntpc,ENERGY,2022-03-20 13:56:47,These Scripts are picking up momentum #ipcalab #sunpharma #mfsl #abfrl #hdfclife #adaniport #adanipower #lupin #dlf… https://t.co/7e3SRcwbby,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-20 09:33:04,Sr Resident – 62 Posts Visit Now: https://t.co/9MakG4qmPU Tags: #CIPRanch #CSIRCIMFR #govtjobvacancy #IITDhanbad… https://t.co/RNCVxZ9k6V,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-20 09:31:01,INDIA’S BIGGEST FLOATING SOLAR POWER PLANT COMING UP IN TELANGANA https://t.co/1oan711HjL India’s biggest floating… https://t.co/jDdIAJQSOD,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-20 07:00:38,#paper stocks looking bullish fundamentally n technically #andhrapaper #nrail #trident #superbpaper #shreyanind… https://t.co/DwgvuoXBvu,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-20 01:28:33,@Ayushgarg1997 Power sector ..#NTPC #Tatapower #PFC,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-19 14:32:15,"#niftyenergy

Energy Index on verge of breakout holding above 25500 

Target 1500/2000 points minimum 

Focus on en… https://t.co/DXriwxPN9z",Positive,0.0,89.0,11.0
#ntpc,ENERGY,2022-03-19 11:40:33,SOMETHING COOOKING IN #NIFTYENERGY SCRIPS  #IOC #NTPC #GAIL #ONGC #POWERGRID #TATAPOWER #RELIANCE,Neutral,0.0,100.0,0.0
#ntpc,ENERGY,2022-03-19 09:44:47,"India is targeting to achieve 450 gigawatt (GW) of renewable energy installed capacity by 2030, while the current c… https://t.co/ykYp2LPXqe",Positive,0.0,90.0,10.0
#ntpc,ENERGY,2022-03-19 02:47:43,"SHARIKA ENTERPRISES LIMITED received order from #NTPC for installation, erection &amp; commissioning of 200 KWp &amp; 360KW… https://t.co/zpSNIeCT1O",Negative,13.4,86.6,0.0
#ntpc,ENERGY,2022-03-21 21:47:53,"Stocks on RADAR with possible breakouts in coming days/weeks

#Bhartiairtel
#Bata 
#Bajajfinserv
#BajajFinance… https://t.co/im2wGD93X0",Neutral,0.0,100.0,0.0
